구간,차종,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연 일평균,전년 일평균,전년 대비
영광~함평,대형차,2288 ,2300 ,2363 ,2500 ,2214 ,2125 ,2043 ,1954 ,2037 ,2288 ,2455 ,2552 ,2259 ,1969 ,115 
함평~함평JC,소형차,11179 ,10329 ,9750 ,10624 ,12110 ,10772 ,10558 ,14521 ,14335 ,11592 ,11478 ,9079 ,11364 ,9753 ,117 
함평~함평JC,중형차,288 ,295 ,313 ,361 ,312 ,303 ,288 ,292 ,292 ,326 ,298 ,287 ,305 ,295 ,103 
함평~함평JC,대형차,2118 ,2138 ,2246 ,2370 ,2028 ,2001 ,1878 ,1799 ,1918 ,2170 ,2339 ,2376 ,2114 ,1812 ,117 
함평JC~무안,소형차,23426 ,22650 ,22543 ,23059 ,24855 ,23296 ,22317 ,27259 ,27570 ,24887 ,24971 ,21778 ,24055 ,25489 ,94 
함평JC~무안,중형차,564 ,578 ,605 ,664 ,604 ,625 ,595 ,599 ,586 ,654 ,620 ,587 ,607 ,722 ,84 
함평JC~무안,대형차,2994 ,2990 ,3280 ,3470 ,2938 ,3094 ,2893 ,2753 ,2911 ,3217 ,3456 ,3450 ,3120 ,3224 ,97 
무안~목포,소형차,22947 ,22091 ,21887 ,22429 ,24207 ,22768 ,21927 ,26685 ,26797 ,24433 ,24435 ,21429 ,23508 ,24505 ,96 
무안~목포,중형차,560 ,574 ,605 ,657 ,604 ,617 ,586 ,590 ,578 ,638 ,608 ,577 ,600 ,694 ,86 
무안~목포,대형차,2976 ,2969 ,3206 ,3400 ,2831 ,3065 ,2840 ,2691 ,2840 ,3129 ,3349 ,3369 ,3055 ,3175 ,96 
서해안선평균,소형차,37018 ,36656 ,38065 ,39651 ,43018 ,41191 ,39866 ,47824 ,46249 ,43197 ,43056 ,34461 ,40870 ,40017 ,102 
서해안선평균,중형차,1217 ,1296 ,1359 ,1471 ,1377 ,1377 ,1401 ,1273 ,1316 ,1430 ,1392 ,1302 ,1351 ,1443 ,94 
서해안선평균,대형차,5151 ,5466 ,5816 ,6301 ,5741 ,5806 ,5887 ,5249 ,5542 ,6115 ,6331 ,5951 ,5780 ,5722 ,101 
언양JC~울산JC,소형차,45090 ,42750 ,44000 ,44732 ,47013 ,45497 ,44333 ,50256 ,47347 ,46843 ,47443 ,46419 ,46000 ,40014 ,115 
언양JC~울산JC,중형차,1995 ,2063 ,2118 ,2252 ,2050 ,2073 ,2159 ,1830 ,1904 ,2088 ,2046 ,2096 ,2056 ,2243 ,92 
언양JC~울산JC,대형차,10620 ,11201 ,11309 ,11980 ,10922 ,11007 ,11340 ,9921 ,10729 ,11843 ,11640 ,11958 ,11204 ,10457 ,107 
울산JC~울산,소형차,40314 ,38478 ,39819 ,40225 ,42020 ,40628 ,38980 ,43490 ,42022 ,41552 ,42204 ,41455 ,40949 ,39584 ,103 
울산JC~울산,중형차,1631 ,1710 ,1752 ,1858 ,1690 ,1701 ,1771 ,1469 ,1527 ,1670 ,1650 ,1684 ,1676 ,1948 ,86 
울산JC~울산,대형차,7690 ,8179 ,8190 ,8746 ,7990 ,8042 ,8018 ,6976 ,7513 ,8343 ,8234 ,8372 ,8022 ,7854 ,102 
울산선평균,소형차,42702 ,40614 ,41910 ,42479 ,44517 ,43063 ,41657 ,46873 ,44685 ,44198 ,44824 ,43937 ,43475 ,39799 ,109 
울산선평균,중형차,1813 ,1887 ,1935 ,2055 ,1870 ,1887 ,1965 ,1650 ,1716 ,1879 ,1848 ,1890 ,1866 ,2096 ,89 
울산선평균,대형차,9155 ,9690 ,9750 ,10363 ,9456 ,9525 ,9679 ,8449 ,9121 ,10093 ,9937 ,10165 ,9613 ,9156 ,105 
서오산JC~향남,소형차,41150 ,40513 ,43360 ,45449 ,47382 ,45619 ,45264 ,49339 ,49168 ,50327 ,51691 ,44572 ,46179 ,41491 ,111 
서오산JC~향남,중형차,1588 ,1680 ,1764 ,1895 ,1771 ,1765 ,1816 ,1692 ,1684 ,1866 ,1843 ,1796 ,1764 ,1719 ,103 
서오산JC~향남,대형차,3185 ,3374 ,3864 ,4127 ,3985 ,4023 ,3934 ,3742 ,3840 ,4399 ,4300 ,4053 ,3905 ,3982 ,98 
향남~북평택,소형차,28266 ,26935 ,29234 ,30889 ,33561 ,31589 ,30376 ,35473 ,34833 ,35326 ,36417 ,29482 ,31888 ,28076 ,114 
향남~북평택,중형차,1028 ,1064 ,1121 ,1214 ,1140 ,1146 ,1192 ,1119 ,1099 ,1231 ,1210 ,1152 ,1143 ,1133 ,101 
향남~북평택,대형차,2512 ,2672 ,2969 ,3195 ,3016 ,3045 ,3013 ,2896 ,2927 ,3391 ,3287 ,3142 ,3007 ,3044 ,99 
평택화성선평균,소형차,34708 ,33724 ,36297 ,38169 ,40472 ,38604 ,37820 ,42406 ,42001 ,42827 ,44054 ,37027 ,39034 ,34784 ,112 
평택화성선평균,중형차,1308 ,1372 ,1443 ,1555 ,1456 ,1456 ,1504 ,1406 ,1392 ,1549 ,1527 ,1474 ,1454 ,1426 ,102 
평택화성선평균,대형차,2849 ,3023 ,3417 ,3661 ,3501 ,3534 ,3474 ,3319 ,3384 ,3895 ,3794 ,3598 ,3456 ,3513 ,98 
익산JC~완주,소형차,21704 ,20676 ,21156 ,20993 ,24978 ,22542 ,21418 ,29602 ,25592 ,24318 ,24286 ,19644 ,23092 ,21248 ,109 
익산JC~완주,중형차,671 ,726 ,768 ,817 ,805 ,785 ,764 ,721 ,732 ,814 ,787 ,708 ,758 ,841 ,90 
익산JC~완주,대형차,4982 ,5239 ,5441 ,6035 ,5453 ,5354 ,5372 ,4898 ,5182 ,5915 ,5791 ,5519 ,5432 ,5103 ,106 
완주~완주JC,소형차,20879 ,19596 ,20008 ,19957 ,23992 ,21485 ,20499 ,28703 ,24824 ,23164 ,23038 ,18523 ,22073 ,20419 ,108 
완주~완주JC,중형차,723 ,779 ,813 ,877 ,853 ,841 ,816 ,761 ,769 ,853 ,828 ,750 ,805 ,885 ,91 
완주~완주JC,대형차,5383 ,5677 ,5917 ,6516 ,5890 ,5779 ,5821 ,5233 ,5527 ,6288 ,6185 ,5920 ,5844 ,5518 ,106 
완주JC~소양,소형차,6795 ,6150 ,5881 ,6472 ,7444 ,6874 ,6844 ,9211 ,7890 ,7587 ,7416 ,6109 ,7062 ,6822 ,104 
완주JC~소양,중형차,385 ,417 ,415 ,442 ,433 ,420 ,426 ,387 ,412 ,444 ,416 ,382 ,415 ,476 ,87 
완주JC~소양,대형차,2192 ,2347 ,2484 ,2778 ,2530 ,2524 ,2579 ,2197 ,2402 ,2735 ,2644 ,2552 ,2497 ,2446 ,102 
소양~진안,소형차,9814 ,8837 ,8244 ,8747 ,10373 ,9591 ,9376 ,12930 ,10635 ,10755 ,10260 ,9249 ,9911 ,9472 ,105 
소양~진안,중형차,401 ,426 ,419 ,450 ,434 ,427 ,427 ,397 ,413 ,445 ,423 ,393 ,421 ,485 ,87 
소양~진안,대형차,2412 ,2569 ,2683 ,2994 ,2728 ,2730 ,2778 ,2404 ,2606 ,2969 ,2888 ,2764 ,2711 ,2684 ,101 
진안~장수,소형차,9410 ,8491 ,7848 ,8158 ,9970 ,9219 ,8994 ,12479 ,10176 ,10363 ,9838 ,8755 ,9485 ,8868 ,107 
진안~장수,중형차,392 ,418 ,410 ,442 ,421 ,420 ,416 ,392 ,408 ,437 ,412 ,380 ,412 ,470 ,88 
진안~장수,대형차,2415 ,2575 ,2695 ,2996 ,2742 ,2742 ,2784 ,2398 ,2612 ,2970 ,2882 ,2749 ,2713 ,2680 ,101 
장수~장수JC,소형차,10291 ,8976 ,7780 ,8092 ,10138 ,9314 ,9037 ,12828 ,10206 ,10318 ,9892 ,8966 ,9662 ,9006 ,107 
장수~장수JC,중형차,415 ,438 ,432 ,466 ,446 ,446 ,443 ,427 ,436 ,456 ,423 ,396 ,435 ,486 ,90 
장수~장수JC,대형차,2531 ,2674 ,2766 ,3068 ,2829 ,2831 ,2892 ,2500 ,2695 ,3056 ,2963 ,2840 ,2804 ,2751 ,102 
팔공산~도동JC,소형차,19594 ,19453 ,21310 ,21945 ,22928 ,21937 ,21684 ,22800 ,23247 ,23989 ,23941 ,21933 ,22077 ,20424 ,108 
팔공산~도동JC,중형차,721 ,749 ,819 ,847 ,811 ,789 ,802 ,723 ,750 ,841 ,819 ,790 ,789 ,732 ,108 
팔공산~도동JC,대형차,943 ,1044 ,1072 ,1152 ,1038 ,1012 ,1020 ,928 ,1005 ,1191 ,1146 ,1090 ,1053 ,1083 ,97 
도동JC~청통와촌,소형차,35386 ,32235 ,33639 ,33044 ,37132 ,35646 ,35425 ,41716 ,37722 ,36722 ,36949 ,34322 ,35857 ,34983 ,103 
도동JC~청통와촌,중형차,996 ,1016 ,1110 ,1143 ,1092 ,1057 ,1087 ,979 ,997 ,1107 ,1090 ,1033 ,1059 ,1123 ,94 
도동JC~청통와촌,대형차,3239 ,3661 ,3691 ,3756 ,3536 ,3508 ,3627 ,3210 ,3449 ,3973 ,3897 ,3601 ,3594 ,3331 ,108 
청통와촌~화산JC,소형차,31159 ,27796 ,28899 ,28008 ,31907 ,30395 ,30205 ,36694 ,32608 ,31570 ,31933 ,29796 ,30942 ,29873 ,104 
청통와촌~화산JC,중형차,730 ,740 ,813 ,856 ,817 ,783 ,822 ,743 ,736 ,820 ,814 ,779 ,788 ,838 ,94 
청통와촌~화산JC,대형차,2838 ,3198 ,3266 ,3336 ,3131 ,3082 ,3209 ,2847 ,3033 ,3493 ,3423 ,3148 ,3166 ,2902 ,109 
화산JC~북영천,소형차,31159 ,27796 ,28899 ,28008 ,31907 ,30395 ,30205 ,36694 ,32608 ,31570 ,31933 ,29796 ,30942 ,29873 ,104 
화산JC~북영천,중형차,730 ,740 ,813 ,856 ,817 ,783 ,822 ,743 ,736 ,820 ,814 ,779 ,788 ,838 ,94 
화산JC~북영천,대형차,2838 ,3198 ,3266 ,3336 ,3131 ,3082 ,3209 ,2847 ,3033 ,3493 ,3423 ,3148 ,3166 ,2902 ,109 
북영천~기계JC,소형차,27039 ,23906 ,24540 ,23106 ,26502 ,25162 ,25301 ,30976 ,26315 ,25805 ,26208 ,25636 ,25898 ,24839 ,104 
북영천~기계JC,중형차,570 ,583 ,637 ,661 ,642 ,623 ,652 ,593 ,580 ,652 ,651 ,638 ,624 ,667 ,94 
북영천~기계JC,대형차,2486 ,2820 ,2838 ,2911 ,2769 ,2717 ,2830 ,2522 ,2690 ,3057 ,3022 ,2804 ,2788 ,2532 ,110 
기계JC~서포항,소형차,27039 ,23906 ,24540 ,23106 ,26502 ,25162 ,25301 ,30976 ,26315 ,25805 ,26208 ,25636 ,25898 ,24839 ,104 
기계JC~서포항,중형차,570 ,583 ,637 ,661 ,642 ,623 ,652 ,593 ,580 ,652 ,651 ,638 ,624 ,667 ,94 
기계JC~서포항,대형차,2486 ,2820 ,2838 ,2911 ,2769 ,2717 ,2830 ,2522 ,2690 ,3057 ,3022 ,2804 ,2788 ,2532 ,110 
서포항~포항,소형차,27362 ,24383 ,25131 ,23828 ,27152 ,25831 ,25972 ,31199 ,27046 ,26512 ,26973 ,26314 ,26499 ,25276 ,105 
서포항~포항,중형차,544 ,558 ,611 ,634 ,614 ,596 ,621 ,564 ,556 ,623 ,618 ,608 ,596 ,634 ,94 
서포항~포항,대형차,2420 ,2748 ,2755 ,2834 ,2705 ,2668 ,2759 ,2442 ,2622 ,2989 ,2955 ,2741 ,2719 ,2491 ,109 
익산포항선평균,소형차,21356 ,19400 ,19837 ,19497 ,22379 ,21043 ,20789 ,25908 ,22706 ,22191 ,22221 ,20360 ,21492 ,20457 ,105 
익산포항선평균,중형차,604 ,629 ,669 ,704 ,679 ,661 ,673 ,617 ,623 ,690 ,673 ,636 ,655 ,703 ,93 
익산포항선평균,대형차,2859 ,3121 ,3209 ,3433 ,3173 ,3134 ,3208 ,2842 ,3042 ,3476 ,3403 ,3206 ,3175 ,2997 ,106 
천안JC~남천안,소형차,51324 ,52739 ,52919 ,54343 ,56676 ,56035 ,54638 ,64740 ,60593 ,58985 ,60645 ,50657 ,56201 ,50628 ,111 
천안JC~남천안,중형차,1903 ,1955 ,2050 ,2243 ,2045 ,2070 ,2079 ,1887 ,1929 ,2180 ,2122 ,2037 ,2042 ,2022 ,101 
천안JC~남천안,대형차,10602 ,11016 ,11712 ,12498 ,11577 ,11581 ,11510 ,10804 ,11240 ,12368 ,12507 ,11944 ,11614 ,10456 ,111 
남천안~남천안JC,소형차,45059 ,46591 ,46161 ,47186 ,49294 ,49038 ,47727 ,57531 ,52788 ,52349 ,53732 ,45126 ,49391 ,44920 ,110 
남천안~남천안JC,중형차,1167 ,1242 ,1305 ,1443 ,1293 ,1321 ,1322 ,1250 ,1291 ,1478 ,1456 ,1434 ,1334 ,1326 ,101 
남천안~남천안JC,대형차,8828 ,9059 ,9520 ,10062 ,9180 ,9374 ,9257 ,8810 ,9261 ,10217 ,10412 ,10072 ,9505 ,8448 ,113 
남천안JC~풍세하,소형차,23531 ,22200 ,23320 ,23967 ,24405 ,24427 ,24315 ,28802 ,26677 ,26430 ,27540 ,22889 ,24889 ,44920 ,55 
남천안JC~풍세하,중형차,577 ,621 ,642 ,716 ,623 ,650 ,668 ,633 ,648 ,733 ,712 ,710 ,661 ,1326 ,50 
남천안JC~풍세하,대형차,4178 ,4370 ,4519 ,4795 ,4211 ,4420 ,4419 ,4236 ,4471 ,4889 ,4978 ,4835 ,4526 ,8448 ,54 
풍세하~정안JC,소형차,23299 ,22035 ,23142 ,23703 ,24814 ,24216 ,24062 ,28567 ,26508 ,26165 ,27302 ,22636 ,24718 ,44888 ,55 
풍세하~정안JC,중형차,567 ,613 ,635 ,705 ,641 ,640 ,659 ,622 ,638 ,725 ,703 ,701 ,654 ,1323 ,49 
풍세하~정안JC,대형차,4163 ,4351 ,4495 ,4770 ,4360 ,4397 ,4409 ,4219 ,4442 ,4860 ,4949 ,4815 ,4519 ,8448 ,54 
정안JC~남풍세,소형차,0 ,0 ,0 ,0 ,0 ,0 ,5498 ,57595 ,52840 ,52298 ,53777 ,45066 ,22391 ,0 ,0 
정안JC~남풍세,중형차,0 ,0 ,0 ,0 ,0 ,0 ,153 ,1243 ,1288 ,1474 ,1453 ,1431 ,590 ,0 ,0 
정안JC~남풍세,대형차,0 ,0 ,0 ,0 ,0 ,0 ,971 ,8816 ,9259 ,10208 ,10415 ,10077 ,4171 ,0 ,0 
남풍세~정안,소형차,0 ,0 ,0 ,0 ,0 ,0 ,5503 ,57457 ,52327 ,52026 ,53446 ,44933 ,22276 ,0 ,0 
남풍세~정안,중형차,0 ,0 ,0 ,0 ,0 ,0 ,152 ,1217 ,1241 ,1404 ,1372 ,1353 ,565 ,0 ,0 
남풍세~정안,대형차,0 ,0 ,0 ,0 ,0 ,0 ,963 ,8754 ,9095 ,10048 ,10240 ,9982 ,4116 ,0 ,0 
정안~북공주JC,소형차,41168 ,41842 ,41610 ,42471 ,45784 ,44178 ,42572 ,52704 ,48166 ,46758 ,47915 ,39282 ,44547 ,41246 ,108 
정안~북공주JC,중형차,940 ,991 ,1054 ,1174 ,1067 ,1070 ,1044 ,982 ,1001 ,1144 ,1124 ,1077 ,1056 ,1092 ,97 
정안~북공주JC,대형차,7764 ,7877 ,8353 ,8866 ,8291 ,8209 ,8021 ,7704 ,8058 ,8946 ,9179 ,8768 ,8337 ,7463 ,112 
북공주JC~공주JC,소형차,35239 ,35601 ,35111 ,36042 ,39329 ,37667 ,36436 ,45972 ,41539 ,39686 ,40920 ,33110 ,38064 ,35493 ,107 
북공주JC~공주JC,중형차,814 ,855 ,907 ,1021 ,933 ,941 ,915 ,854 ,865 ,985 ,978 ,931 ,917 ,943 ,97 
북공주JC~공주JC,대형차,7381 ,7525 ,7959 ,8431 ,7911 ,7813 ,7654 ,7332 ,7629 ,8476 ,8731 ,8344 ,7933 ,7071 ,112 
공주JC~남공주,소형차,32292 ,32632 ,32089 ,32754 ,36396 ,33904 ,32828 ,41379 ,37835 ,35949 ,37613 ,30598 ,34697 ,32341 ,107 
공주JC~남공주,중형차,799 ,848 ,891 ,975 ,901 ,919 ,900 ,843 ,837 ,952 ,947 ,881 ,891 ,966 ,92 
공주JC~남공주,대형차,6845 ,7064 ,7407 ,7830 ,7419 ,7308 ,7256 ,6939 ,7109 ,7847 ,7992 ,7634 ,7388 ,6899 ,107 
남공주~탄천,소형차,31065 ,31592 ,30767 ,31357 ,35008 ,32469 ,31276 ,39748 ,36271 ,34504 ,36191 ,29500 ,33318 ,30883 ,108 
남공주~탄천,중형차,750 ,808 ,847 ,924 ,851 ,871 ,848 ,792 ,781 ,891 ,899 ,821 ,840 ,889 ,95 
남공주~탄천,대형차,6629 ,6826 ,7143 ,7551 ,7167 ,7044 ,6983 ,6694 ,6845 ,7547 ,7678 ,7328 ,7120 ,6624 ,107 
탄천~서논산,소형차,30986 ,31421 ,30528 ,31072 ,34764 ,32246 ,31057 ,39479 ,36071 ,34274 ,35895 ,29300 ,33097 ,30623 ,108 
탄천~서논산,중형차,741 ,797 ,834 ,902 ,835 ,855 ,833 ,780 ,769 ,879 ,882 ,811 ,827 ,875 ,94 
탄천~서논산,대형차,6629 ,6821 ,7137 ,7530 ,7156 ,7031 ,6968 ,6696 ,6840 ,7573 ,7665 ,7310 ,7114 ,6613 ,108 
서논산~연무,소형차,29097 ,29302 ,28358 ,28768 ,32756 ,30042 ,28944 ,37237 ,34071 ,32184 ,33637 ,27235 ,30976 ,28509 ,109 
서논산~연무,중형차,721 ,783 ,816 ,885 ,823 ,837 ,807 ,756 ,747 ,855 ,854 ,775 ,805 ,848 ,95 
서논산~연무,대형차,6531 ,6707 ,7010 ,7431 ,7018 ,6906 ,6839 ,6587 ,6720 ,7472 ,7548 ,7171 ,6996 ,6491 ,108 
연무~연무JC,소형차,28189 ,28407 ,27468 ,27858 ,31817 ,29183 ,28085 ,36275 ,33168 ,31345 ,32679 ,26432 ,30082 ,27586 ,109 
연무~연무JC,중형차,706 ,768 ,807 ,870 ,817 ,826 ,790 ,742 ,732 ,844 ,838 ,763 ,792 ,845 ,94 
연무~연무JC,대형차,6508 ,6673 ,6969 ,7392 ,6982 ,6870 ,6801 ,6552 ,6679 ,7421 ,7522 ,7122 ,6958 ,6460 ,108 
연무JC~남논산하,소형차,15172 ,13057 ,13790 ,14118 ,16097 ,14555 ,14397 ,17894 ,16775 ,15810 ,16529 ,13374 ,15144 ,27586 ,55 
연무JC~남논산하,중형차,355 ,391 ,399 ,434 ,406 ,399 ,399 ,374 ,367 ,420 ,409 ,385 ,395 ,845 ,47 
연무JC~남논산하,대형차,3169 ,3265 ,3370 ,3591 ,3385 ,3309 ,3301 ,3202 ,3265 ,3609 ,3675 ,3497 ,3387 ,6460 ,52 
남논산하~남논산JC,소형차,15016 ,12921 ,13676 ,13985 ,15964 ,14435 ,14241 ,17733 ,16616 ,15613 ,16370 ,13246 ,14998 ,28012 ,54 
남논산하~남논산JC,중형차,352 ,388 ,394 ,430 ,403 ,395 ,396 ,370 ,363 ,415 ,405 ,382 ,391 ,855 ,46 
남논산하~남논산JC,대형차,3155 ,3246 ,3353 ,3570 ,3371 ,3288 ,3289 ,3190 ,3242 ,3580 ,3651 ,3480 ,3368 ,6595 ,51 
남논산JC~논산JC,소형차,28179 ,28240 ,27409 ,27784 ,31747 ,29110 ,27983 ,36169 ,33047 ,31197 ,32577 ,26339 ,29989 ,28012 ,107 
남논산JC~논산JC,중형차,711 ,772 ,811 ,876 ,825 ,833 ,794 ,745 ,734 ,845 ,840 ,767 ,796 ,855 ,93 
남논산JC~논산JC,대형차,6496 ,6661 ,6957 ,7372 ,6963 ,6853 ,6784 ,6542 ,6665 ,7391 ,7504 ,7104 ,6942 ,6595 ,105 
논산JC~익산,소형차,55840 ,55252 ,55414 ,55784 ,63361 ,58635 ,56005 ,70473 ,65421 ,63039 ,65039 ,53098 ,59802 ,55883 ,107 
논산JC~익산,중형차,1904 ,2031 ,2119 ,2280 ,2174 ,2158 ,2146 ,1987 ,1957 ,2184 ,2154 ,2006 ,2092 ,2228 ,94 
논산JC~익산,대형차,11515 ,11851 ,12188 ,12967 ,12219 ,12181 ,12097 ,11594 ,11906 ,13185 ,13357 ,12690 ,12313 ,11952 ,103 
익산~익산JC,소형차,51357 ,50534 ,50654 ,51131 ,58431 ,53870 ,51453 ,65639 ,60650 ,58118 ,59911 ,48530 ,55045 ,51211 ,107 
익산~익산JC,중형차,1615 ,1733 ,1812 ,1955 ,1867 ,1836 ,1839 ,1728 ,1684 ,1876 ,1848 ,1710 ,1792 ,1978 ,91 
익산~익산JC,대형차,10492 ,10815 ,11167 ,11915 ,11195 ,11136 ,11043 ,10566 ,10837 ,12040 ,12273 ,11581 ,11255 ,11010 ,102 
익산JC~삼례,소형차,36656 ,36154 ,35857 ,36923 ,41114 ,38598 ,37364 ,45659 ,43304 ,41851 ,43497 ,35529 ,39389 ,36910 ,107 
익산JC~삼례,중형차,1324 ,1411 ,1478 ,1596 ,1497 ,1481 ,1495 ,1409 ,1391 ,1548 ,1509 ,1389 ,1461 ,1607 ,91 
익산JC~삼례,대형차,8260 ,8492 ,8773 ,9258 ,8843 ,8892 ,8893 ,8455 ,8750 ,9616 ,9740 ,9302 ,8941 ,8902 ,100 
삼례~전주,소형차,35081 ,34699 ,34338 ,35433 ,39385 ,37038 ,35860 ,43708 ,41453 ,40194 ,41879 ,34064 ,37773 ,35254 ,107 
삼례~전주,중형차,1307 ,1403 ,1463 ,1571 ,1477 ,1459 ,1476 ,1381 ,1365 ,1509 ,1470 ,1358 ,1436 ,1585 ,91 
삼례~전주,대형차,8020 ,8209 ,8497 ,8966 ,8576 ,8620 ,8636 ,8204 ,8469 ,9303 ,9473 ,9060 ,8671 ,8682 ,100 
전주~서전주,소형차,28190 ,27747 ,27391 ,28453 ,31409 ,29584 ,28642 ,34612 ,33649 ,32199 ,33943 ,27268 ,30265 ,27962 ,108 
전주~서전주,중형차,1111 ,1182 ,1232 ,1333 ,1254 ,1246 ,1256 ,1168 ,1145 ,1285 ,1255 ,1168 ,1220 ,1349 ,90 
전주~서전주,대형차,5756 ,5861 ,6094 ,6420 ,6147 ,6173 ,6143 ,5866 ,6001 ,6600 ,6832 ,6485 ,6199 ,6134 ,101 
서전주~김제,소형차,29333 ,28918 ,28611 ,29743 ,32727 ,30765 ,29772 ,35553 ,34915 ,33480 ,35314 ,28466 ,31474 ,29335 ,107 
서전주~김제,중형차,1234 ,1315 ,1363 ,1465 ,1393 ,1397 ,1412 ,1309 ,1284 ,1440 ,1398 ,1330 ,1362 ,1484 ,92 
서전주~김제,대형차,5779 ,5911 ,6113 ,6445 ,6193 ,6231 ,6191 ,5905 ,6081 ,6653 ,6872 ,6556 ,6245 ,6185 ,101 
김제~금산사,소형차,30152 ,29806 ,29503 ,30547 ,33669 ,31592 ,30485 ,36519 ,35792 ,34450 ,36302 ,29296 ,32350 ,30276 ,107 
김제~금산사,중형차,1222 ,1327 ,1362 ,1450 ,1373 ,1387 ,1399 ,1293 ,1272 ,1422 ,1382 ,1322 ,1351 ,1457 ,93 
김제~금산사,대형차,5660 ,5802 ,6000 ,6287 ,6039 ,6059 ,6053 ,5770 ,5945 ,6488 ,6721 ,6414 ,6104 ,6069 ,101 
금산사~태인,소형차,30213 ,29891 ,29564 ,30562 ,33676 ,31598 ,30492 ,36455 ,35724 ,34438 ,36262 ,29301 ,32355 ,30318 ,107 
금산사~태인,중형차,1255 ,1354 ,1391 ,1485 ,1404 ,1419 ,1432 ,1321 ,1297 ,1447 ,1403 ,1346 ,1379 ,1497 ,92 
금산사~태인,대형차,5673 ,5801 ,5994 ,6282 ,6028 ,6059 ,6050 ,5766 ,5927 ,6458 ,6695 ,6399 ,6095 ,6030 ,101 
태인~정읍,소형차,29086 ,28797 ,28464 ,29377 ,32393 ,30348 ,29341 ,34984 ,34346 ,32898 ,34154 ,28223 ,31042 ,28773 ,108 
태인~정읍,중형차,1195 ,1289 ,1313 ,1403 ,1330 ,1336 ,1364 ,1253 ,1228 ,1365 ,1322 ,1271 ,1306 ,1396 ,94 
태인~정읍,대형차,5429 ,5543 ,5673 ,5955 ,5734 ,5752 ,5768 ,5497 ,5664 ,6099 ,6336 ,6097 ,5796 ,5715 ,101 
정읍~내장산,소형차,27498 ,27230 ,26869 ,27643 ,30287 ,28445 ,27609 ,32347 ,31717 ,30585 ,31431 ,26639 ,29031 ,27060 ,107 
정읍~내장산,중형차,1300 ,1393 ,1406 ,1501 ,1423 ,1401 ,1454 ,1348 ,1328 ,1457 ,1403 ,1336 ,1396 ,1489 ,94 
정읍~내장산,대형차,5180 ,5361 ,5434 ,5732 ,5528 ,5488 ,5565 ,5307 ,5427 ,5813 ,5937 ,5760 ,5545 ,5469 ,101 
내장산~백양사,소형차,28039 ,27780 ,27454 ,28252 ,30926 ,29113 ,28250 ,33032 ,32419 ,31532 ,32698 ,27238 ,29734 ,27507 ,108 
내장산~백양사,중형차,1310 ,1404 ,1420 ,1517 ,1438 ,1416 ,1472 ,1364 ,1348 ,1480 ,1426 ,1351 ,1412 ,1498 ,94 
내장산~백양사,대형차,5202 ,5387 ,5448 ,5752 ,5552 ,5514 ,5595 ,5335 ,5461 ,5855 ,5986 ,5781 ,5573 ,5510 ,101 
백양사~장성JC,소형차,28159 ,27958 ,27664 ,28374 ,31070 ,29413 ,28664 ,33350 ,32644 ,31847 ,32902 ,27553 ,29974 ,27729 ,108 
백양사~장성JC,중형차,1299 ,1396 ,1410 ,1506 ,1430 ,1408 ,1467 ,1362 ,1345 ,1475 ,1422 ,1350 ,1406 ,1493 ,94 
백양사~장성JC,대형차,5162 ,5318 ,5413 ,5721 ,5521 ,5486 ,5568 ,5308 ,5436 ,5804 ,5914 ,5770 ,5536 ,5424 ,102 
장성JC~장성,소형차,31448 ,31548 ,31319 ,32053 ,34998 ,33295 ,32068 ,37046 ,36910 ,35778 ,36504 ,30478 ,33626 ,32339 ,104 
장성JC~장성,중형차,1332 ,1451 ,1475 ,1572 ,1495 ,1478 ,1529 ,1411 ,1401 ,1519 ,1464 ,1379 ,1459 ,1559 ,94 
장성JC~장성,대형차,5428 ,5670 ,5872 ,6289 ,5991 ,5989 ,6020 ,5643 ,5776 ,6140 ,6297 ,5971 ,5924 ,5949 ,100 
장성~광주,소형차,31240 ,31290 ,31151 ,31929 ,34753 ,33087 ,31936 ,36448 ,36270 ,35490 ,36032 ,30363 ,33338 ,32038 ,104 
장성~광주,중형차,1109 ,1210 ,1237 ,1322 ,1251 ,1240 ,1279 ,1188 ,1184 ,1285 ,1247 ,1172 ,1227 ,1358 ,90 
장성~광주,대형차,4558 ,4765 ,4919 ,5227 ,5039 ,5009 ,5050 ,4752 ,4846 ,5110 ,5259 ,4970 ,4959 ,5178 ,96 
정안JC~정안,소형차,45082 ,46521 ,46141 ,47094 ,49894 ,49029 ,42148 ,0 ,0 ,0 ,0 ,0 ,27034 ,44888 ,60 
정안JC~정안,중형차,1162 ,1238 ,1302 ,1438 ,1315 ,1316 ,1164 ,0 ,0 ,0 ,0 ,0 ,741 ,1323 ,56 
정안JC~정안,대형차,8828 ,9064 ,9518 ,10056 ,9344 ,9375 ,8289 ,0 ,0 ,0 ,0 ,0 ,5348 ,8448 ,63 
남논산JC~남논산상,소형차,13163 ,15319 ,13733 ,13798 ,15782 ,14674 ,13741 ,18436 ,16431 ,15585 ,16207 ,13093 ,14991 ,27430 ,55 
남논산JC~남논산상,중형차,360 ,384 ,416 ,446 ,422 ,438 ,398 ,374 ,371 ,430 ,434 ,385 ,405 ,875 ,46 
